carpark_id,name,lat,lng,address,has_coupon_parking
MOT_SUNTEC_CITY_MALL,Suntec City Mall,1.295931894771942,103.8590144067362,3 TEMASEK BOULEVARD SUNTEC CITY MALL SINGAPORE 038983,FALSE
MOT_SUZUE_PSA_COLD_STORAGE,Suzue PSA Cold Storage,1.271896330802529,103.833208295663,43 KEPPEL ROAD SUZUE - PSA COLD STORAGE SINGAPORE 099418,FALSE
MOT_GRAB_HQ_ONE_NORTH,Grab HQ @ One-North,1.291828564603269,103.7929073298993,3 MEDIA CLOSE SINGAPORE 138498,FALSE
MOT_MOUNT_FABER_PARK,Mount Faber Park,1.271091172959237,103.8197683662499,109 MOUNT FABER ROAD MOUNT FABER PEAK SINGAPORE 099203,FALSE
MOT_GRANTRAL_MALL,Grantral Mall,1.314270439222949,103.7651474874818,3151 COMMONWEALTH AVENUE WEST GRANTRAL MALL @ CLEMENTI SINGAPORE 129581,FALSE
MOT_GUOCO_TOWER,Guoco Tower,1.276799927964345,103.8456182956565,5 WALLICH STREET GUOCO TOWER SINGAPORE 078883,FALSE
MOT_GUOCO_MIDTOWN,Guoco Midtown,1.297292099044669,103.8579793526687,128 BEACH ROAD GUOCO MIDTOWN OFFICE SINGAPORE 189773,FALSE
MOT_NATIONAL_GALLERY_SINGAPORE,National Gallery Singapore,1.290655338403677,103.8517080135591,1 SAINT ANDREW'S ROAD NATIONAL GALLERY SINGAPORE SINGAPORE 178957,FALSE
MOT_NATIONAL_DENTAL_CENTRE,National Dental Centre,1.279605385818925,103.8383463614753,5 SECOND HOSPITAL AVENUE HEALTH PROMOTION BOARD SINGAPORE 168938,FALSE
MOT_NATIONAL_CANCER_CENTRE_SINGAPORE_NCCS,"National Cancer Centre, Singapore (NCCS)",1.27931051283582,103.8365354625499,11 HOSPITAL CRESCENT SINGAPORE 169610,FALSE
MOT_MAXWELL_HOUSE,Maxwell House,1.279064145533615,103.8450304827263,38 MAXWELL ROAD AIR VIEW BUILDING SINGAPORE 069116,FALSE
MOT_TAN_BOON_LIAT_BUILDING,Tan Boon Liat Building,1.287507467214926,103.8340458437787,315 OUTRAM ROAD TAN BOON LIAT BUILDING SINGAPORE 169074,FALSE
MOT_HARBOURFRONT_TOWER_1,HarbourFront Tower 1,1.264778069385726,103.8191392509864,1 HARBOURFRONT PLACE HARBOURFRONT TOWER ONE SINGAPORE 098633,FALSE
MOT_HAVELOCK_2,Havelock 2,1.287150616166626,103.8451537368625,2 HAVELOCK ROAD HAVELOCK2 SINGAPORE 059763,FALSE
MOT_NATIONAL_HEART_CENTRE_SINGAPORE,National Heart Centre Singapore,1.278580602266729,103.8361194450692,5 HOSPITAL DRIVE NATIONAL HEART CENTRE SINGAPORE SINGAPORE 169609,FALSE
MOT_NATIONAL_LIBRARY_BUILDING,National Library Building,1.297567628074714,103.8542536205535,100 VICTORIA STREET NATIONAL LIBRARY BUILDING SINGAPORE 188064,FALSE
MOT_NATIONAL_SKIN_CENTRE,National Skin Centre,1.320164212609929,103.8489417477267,1 MANDALAY ROAD NATIONAL SKIN CENTRE SINGAPORE 308205,FALSE
MOT_NEIL_ROAD,Neil Road,1.27914120287027,103.8417354642229,116 NEIL ROAD SINGAPORE 088853,FALSE
MOT_NEW_BAHRU,New Bahru,1.292187061924288,103.8392883617146,46 KIM YAM ROAD NEW BAHRU SINGAPORE 239351,FALSE
MOT_NOVENA_GARDENS,Novena Gardens,1.320478931489109,103.8419944607585,273 THOMSON ROAD NOVENA GARDENS SINGAPORE 307644,FALSE
MOT_NOVENA_REGENCY,Novena Regency,1.321146529330889,103.8415504006712,275 THOMSON ROAD NOVENA REGENCY SINGAPORE 307645,FALSE
MOT_NOVOTEL_SINGAPORE_ON_STEVENS,Novotel Singapore On Stevens,1.313869454433777,103.8286063644297,28 STEVENS ROAD MERCURE SINGAPORE ON STEVENS SINGAPORE 257878,FALSE
MOT_NTUC_INCOME_CENTRE,NTUC Income Centre,1.296555141444553,103.8517042606424,75 BRAS BASAH ROAD INCOME CENTRE SINGAPORE 189557,FALSE
MOT_OASIA_HOTEL_DOWNTOWN_SINGAPORE,"Oasia Hotel Downtown, Singapore",1.275881326006361,103.8442647815168,100 PECK SEAH STREET PS100 SINGAPORE 079333,FALSE
MOT_NTUC_PRINSEP_HOUSE,NTUC Prinsep House,1.299014528208343,103.8496100574541,30 PRINSEP STREET SINGAPORE 188647,FALSE
MOT_OCBC_CENTRE,OCBC Centre,1.285034450440894,103.8491028325465,65 CHULIA STREET OCBC CENTRE SINGAPORE 049513,FALSE
MOT_OASIA_HOTEL_SINGAPORE,Oasia Hotel Singapore,1.320030050126678,103.8447823867442,"8 SINARAN DRIVE OASIA HOTEL NOVENA, SINGAPORE SINGAPORE 307470",FALSE
MOT_TANGLIN_PLACE,Tanglin Place,1.305272193185753,103.8250788767588,91 TANGLIN ROAD TANGLIN PLACE SINGAPORE 247918,FALSE
MOT_OCEAN_FINANCIAL_CENTRE,Ocean Financial Centre,1.283204751555237,103.8519096124162,10 COLLYER QUAY OCEAN FINANCIAL CENTRE SINGAPORE 049315,FALSE
MOT_ODEON_TOWERS,Odeon Towers,1.296252134315644,103.8531876809957,331 NORTH BRIDGE ROAD ODEON 331 SINGAPORE 188720,FALSE
MOT_TANGLIN_POST_OFFICE,Tanglin Post Office,1.305611664830487,103.8229629409393,56 TANGLIN ROAD TANGLIN DELIVERY BASE SINGAPORE 247964,FALSE
MOT_TANGLIN_SHOPPING_CENTRE,Tanglin Shopping Centre,1.323406523887087,103.8269051200673,245 WHITLEY ROAD TANGLIN COMMUNITY CLUB SINGAPORE 297829,FALSE
MOT_OG_PEOPLE_S_PARK,OG People's Park,1.284133971784198,103.8425199726656,1 PARK ROAD PEOPLE'S PARK COMPLEX SINGAPORE 059108,FALSE
MOT_TANJONG_PAGAR_COMPLEX_COVERED_CARPARK,Tanjong Pagar Complex (Covered Carpark),1.272156114439079,103.8421146815245,7 KEPPEL ROAD TANJONG PAGAR COMPLEX SINGAPORE 089053,FALSE
MOT_ONE_DUSUN_RESIDENCES,One Dusun Residences,1.326965398644829,103.8436742309694,1 JALAN DUSUN ONE DUSUN RESIDENCES SINGAPORE 329363,FALSE
MOT_TELETECH_PARK_BASEMENT_CAR_PARK,Teletech Park (Basement Car Park),1.286464214834691,103.7818639471565,20 SCIENCE PARK ROAD TELETECH PARK SINGAPORE 117674,FALSE
MOT_ONE_FULLERTON_THE_FULLERTON_HERITAGE,One Fullerton - The Fullerton Heritage,1.286188592798012,103.8541571399668,1 FULLERTON ROAD ONE FULLERTON SINGAPORE 049213,FALSE
MOT_TANJONG_PAGAR_PLAZA,Tanjong Pagar Plaza,1.275688475114961,103.8424334499832,1 TANJONG PAGAR PLAZA MULTI STOREY CAR PARK SINGAPORE 082001,FALSE
MOT_HAW_PAR_CENTRE,Haw Par Centre,1.297268709830777,103.8441262219206,180 CLEMENCEAU AVENUE HAW PAR CENTRE SINGAPORE 239922,FALSE
MOT_ONE_GEORGE_STREET,One George Street,1.285694084848462,103.8478199704954,1 GEORGE STREET ONE GEORGE STREET SINGAPORE 049145,FALSE
MOT_TEXTILE_CENTRE,Textile Centre,1.303938356456172,103.8616307920936,200 JALAN SULTAN TEXTILE CENTRE SINGAPORE 199018,FALSE
MOT_HB_CENTRE_1,Hb Centre 1,1.329145259730474,103.8763153566551,12 TANNERY ROAD TANNERY LODGE I SINGAPORE 347722,FALSE
MOT_HAW_PAR_VILLA,Haw Par Villa,1.41031991340138,103.9223842649799,HAW PAR BEACH VILLA,FALSE
MOT_HEALTH_PROMOTION_BOARD,Health Promotion Board,1.279605385818924,103.8383463617473,3 SECOND HOSPITAL AVENUE HEALTH PROMOTION BOARD SINGAPORE 168937,FALSE
MOT_THE_ALEXCIER,The Alexcier,1.29116199685323,103.8138298592477,237 ALEXANDRA ROAD THE ALEXCIER SINGAPORE 159929,FALSE
MOT_THE_ATRIUM_ORCHARD,The Atrium @ Orchard,1.299704581212027,103.8454885425404,60 ORCHARD ROAD DHOBY GHAUT MRT STATION (NE6) SINGAPORE 238889,FALSE
MOT_ONE_MARINA_BOULEVARD,One Marina Boulevard,1.282255138284972,103.8526151421958,1 MARINA BOULEVARD ONE MARINA BOULEVARD SINGAPORE 018989,FALSE
MOT_THE_BENCOOLEN,The Bencoolen,1.301661888236515,103.8533561236935,180 BENCOOLEN STREET THE BENCOOLEN SINGAPORE 189646,FALSE
MOT_THE_CENTREPOINT,The Centrepoint,1.301978346321908,103.8397590432698,176 ORCHARD ROAD THE CENTREPOINT SINGAPORE 238843,FALSE
MOT_HENDERSON_BUILDING,Henderson Building,1.280036547409799,103.8204008635036,221 HENDERSON ROAD HENDERSON BUILDING SINGAPORE 159557,FALSE
MOT_THE_CLIFT,The Clift,1.279400142886165,103.8473295791477,21 MCCALLUM STREET THE CLIFT SINGAPORE 069047,FALSE
MOT_HENDERSON_INDUSTRIAL_PARK_BLK_213_TO_219,Henderson Industrial Park Blk 213 to 219,1.281050145306806,103.8187452273379,213 HENDERSON ROAD HENDERSON INDUSTRIAL PARK SINGAPORE 159553,FALSE
MOT_THE_CONCOURSE,The Concourse,1.300266899066546,103.8618655898007,298 BEACH ROAD CONCOURSE SKYLINE SINGAPORE 199554,FALSE
MOT_HIGH_STREET_CENTRE,High Street Centre,1.289988695531654,103.8492171294392,1 NORTH BRIDGE ROAD HIGH STREET CENTRE SINGAPORE 179094,FALSE
MOT_ONE_RAFFLES_PLACE,One Raffles Place,1.284349546223077,103.8510725458335,1 RAFFLES PLACE ONE RAFFLES PLACE SINGAPORE 048616,FALSE
MOT_ONE_SHENTON,One Shenton,1.27929478959372,103.8505525550745,1 SHENTON WAY ONE SHENTON SINGAPORE 068803,FALSE
MOT_HOLIDAY_INN_EXPRESS_SINGAPORE_ORCHARD_ROAD,Holiday Inn Express Singapore Orchard Road,1.303227965302059,103.8366803615233,20 BIDEFORD ROAD HOLIDAY INN EXPRESS SINGAPORE ORCHARD ROAD SINGAPORE 229921,FALSE
MOT_ORCHARD_CREDIT_BUILDING,Orchard Credit Building,1.288653062697336,103.8121421330764,1 CHANG CHARN ROAD OC SINGAPORE 159630,FALSE
MOT_HONG_LIM_COMPLEX,Hong Lim Complex,1.284392382174826,103.8461014719971,531 UPPER CROSS STREET HONG LIM COMPLEX SINGAPORE 050531,FALSE
MOT_THE_GATEWAY_150_BEACH_ROAD,The Gateway @ 150 Beach Road,1.298351147026792,103.8588538204045,150 BEACH ROAD GATEWAY WEST SINGAPORE 189720,FALSE
MOT_THE_HERENCIA,The Herencia,1.292187061924288,103.8392883617146,46 KIM YAM ROAD NEW BAHRU SINGAPORE 239351,FALSE
MOT_THE_LAWN_MARINA_BAY,The Lawn @ Marina Bay,1.279124934899132,103.8544576004321,12 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 3) SINGAPORE 018982,FALSE
MOT_HORTPARK,HortPark,1.279516489080357,103.7972076248596,33 HYDERABAD ROAD SINGAPORE 119578,FALSE
MOT_THE_LUXE,The Luxe,1.299649864419283,103.8471854973088,6 HANDY ROAD THE LUXE SINGAPORE 229234,FALSE
MOT_HOTEL_BOSS,Hotel Boss,1.305773907768976,103.8603957258078,500 JALAN SULTAN HOTEL BOSS SINGAPORE 199020,FALSE
MOT_HOTEL_FORT_CANNING_ENTRANCE_2,Hotel Fort Canning (Entrance 2),1.296333325484418,103.8456414141589,11 CANNING WALK THE LEGENDS FORT CANNING PARK SINGAPORE 178881,FALSE
MOT_THE_MINT_MUSEUM_OF_TOYS,The Mint Museum of Toys,1.296323937678716,103.8546370876139,26 SEAH STREET MINT MUSEUM OF TOYS SINGAPORE 188382,FALSE
MOT_HOTEL_G_SINGAPORE,Hotel G Singapore,1.300916397145841,103.85150646656,200 MIDDLE ROAD LYF BUGIS SINGAPORE SINGAPORE 188980,FALSE
MOT_HOTEL_JEN_AT_TANGLIN,Hotel Jen at Tanglin,1.30427053823353,103.8239123595808,1A CUSCADEN ROAD JEN SINGAPORE TANGLIN BY SHANGRI-LA SINGAPORE 249716,FALSE
MOT_THE_PINNACLE_DUXTON,The Pinnacle @ Duxton,1.27703474409457,103.8412610348906,1 CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 080001,FALSE
MOT_THE_PIER_AT_ROBERTSON,The Pier at Robertson,1.291286508170154,103.8404801668337,80 MOHAMED SULTAN ROAD THE PIER AT ROBERTSON SINGAPORE 239013,FALSE
MOT_THE_QUAYSIDE,The Quayside,1.290083395764093,103.8391992196089,60 ROBERTSON QUAY THE QUAYSIDE SINGAPORE 238252,FALSE
MOT_ORCHID_HOTEL,Orchid Hotel,1.276936749007239,103.8438472248846,1 TRAS LINK ORCHID HOTEL SINGAPORE 078867,FALSE
MOT_THE_PLAZA,The Plaza,1.299620227815909,103.860647264964,7500 BEACH ROAD THE PLAZA SINGAPORE 199590,FALSE
MOT_HOTEL_RE,Hotel Re!,1.285492479630212,103.8383597424271,175A CHIN SWEE ROAD SINGAPORE 169879,FALSE
MOT_ORIENTAL_PLAZA,Oriental Plaza,1.281893328180523,103.8419776563402,291 NEW BRIDGE ROAD SHAW ORIENTAL SINGAPORE 088756,FALSE
MOT_OUE_DOWNTOWN_1,OUE Downtown 1,1.276980707394271,103.8484086308304,6 SHENTON WAY OUE DOWNTOWN SINGAPORE 068809,FALSE
MOT_THE_RIVERWALK,The Riverwalk,1.288972096582902,103.8484598308866,20 UPPER CIRCULAR ROAD THE RIVERWALK SINGAPORE 058416,FALSE
MOT_THE_SAIL_MARINA_BAY,The Sail @ Marina Bay,1.28076943476847,103.8526585621513,2 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018987,FALSE
MOT_THE_URA_CENTRE_BASEMENT_CAR_PARK,The URA Centre (Basement Car Park),1.279575624242642,103.8453130467147,45 MAXWELL ROAD THE URA CENTRE SINGAPORE 069118,FALSE
MOT_HOTEL_ROYAL_QUEENS,Hotel Royal Queens,1.297555065261535,103.8522283038314,12 QUEEN STREET HOTEL GRAND PACIFIC SINGAPORE 188553,FALSE
MOT_OUTRAM_COMMUNITY_HOSPITAL_SINGHEALTH_TOWER,Outram Community Hospital (SingHealth Tower),1.277557410939823,103.835503653213,10 HOSPITAL BOULEVARD KHOO TECK PUAT CENTRE FOR POPULATION HEALTH SINGAPORE 168582,FALSE
MOT_OUTRAM_ROAD_OFF_STREET,Outram Road Off-Street,1.284322108400712,103.8350100318302,231 OUTRAM ROAD SINGAPORE 169040,FALSE
MOT_IBIS_SINGAPORE_ON_BENCOOLEN_HOTEL,Ibis Singapore On Bencoolen Hotel,1.301137222274079,103.8525595045099,170 BENCOOLEN STREET IBIS SINGAPORE ON BENCOOLEN SINGAPORE 189657,FALSE
MOT_THE_VILLAGE_CENTRE,The Village Centre,1.279803223149736,103.7859096032793,3 SOUTH BUONA VISTA ROAD VIVA VISTA SINGAPORE 118136,FALSE
MOT_THOMSON_MEDICAL_CENTRE,Thomson Medical Centre,1.325360643281285,103.8414579414079,339 THOMSON ROAD THOMSON MEDICAL CENTRE SINGAPORE 307677,FALSE
MOT_ICON_VILLAGE,Icon Village,1.275169975231742,103.8444963126445,12 GOPENG STREET ICON SINGAPORE 078877,FALSE
MOT_THONG_CHAI_BUILDING,Thong Chai Building,1.287658133817705,103.8402941729244,50 CHIN SWEE ROAD THONG CHAI BUILDING SINGAPORE 169874,FALSE
MOT_INTER_CONTINENTAL_SINGAPORE_HOTEL,Inter-continental Singapore Hotel,,,"80 Middle Road, S(88966)",FALSE
MOT_PAN_PACIFIC_SERVICED_SUITES_ORCHARD,Pan Pacific Serviced Suites Orchard,1.300886517092428,103.8379088580181,96 SOMERSET ROAD PAN PACIFIC SERVICED SUITES ORCHARD SINGAPORE 238163,FALSE
MOT_PARAGON,Paragon,1.303872308799947,103.8358575454689,290 ORCHARD ROAD THE PARAGON SINGAPORE 238859,FALSE
MOT_PARK_REGIS_SINGAPORE,Park Regis Singapore,1.288081113419131,103.8445106749929,23 MERCHANT ROAD PARK REGIS BY PRINCE SINGAPORE SINGAPORE 058268,FALSE
MOT_PARK_HOTEL_FARRER_PARK,Park Hotel Farrer Park,1.311979798205755,103.8547785768035,10 FARRER PARK STATION ROAD FARRER SQUARE SINGAPORE 217564,FALSE
MOT_THYE_HONG_CENTRE,Thye Hong Centre,1.290598755904654,103.8145527647786,2 LENG KEE ROAD THYE HONG CENTRE SINGAPORE 159086,FALSE
MOT_TIONG_BAHRU_MARKET,Tiong Bahru Market,1.284785598103721,103.8321815468844,30 SENG POH ROAD TIONG BAHRU MARKET SINGAPORE 168898,FALSE
MOT_PARKROYAL_KITCHENER_ROAD_4TH_FLOOR,Parkroyal @ Kitchener Road (4th Floor),1.310516817285487,103.8556646833457,181 KITCHENER ROAD NOVOTEL SINGAPORE ON KITCHENER SINGAPORE 208533,FALSE
MOT_TRIO,Trio,1.309077789025303,103.8569324433488,11 SAM LEONG ROAD TRIO SINGAPORE 207903,FALSE
MOT_TWENTY_ANSON,Twenty Anson,1.27536902177375,103.8456469492165,20 ANSON ROAD TWENTY ANSON SINGAPORE 079912,FALSE
MOT_PARKROYAL_COLLECTION_PICKERING,PARKROYAL COLLECTION Pickering,1.285639142313878,103.8462902723653,"3 UPPER PICKERING STREET PARKROYAL COLLECTION PICKERING, SINGAPORE SINGAPORE 058289",FALSE
MOT_TRIPLEONE_SOMERSET,TripleOne Somerset,1.30020625685961,103.8373171327961,111 SOMERSET ROAD 111 SOMERSET SINGAPORE 238164,FALSE
MOT_UE_BIZHUB_WEST,UE BizHub West,1.276491673019847,103.8017477361955,450 ALEXANDRA ROAD SINGAPORE 119960,FALSE
MOT_PARKROYAL_ON_BEACH_ROAD_HOTEL_DRIVEWAY,PARKROYAL on Beach Road (Hotel Driveway),1.299620227815904,103.8606472655079,7500A BEACH ROAD THE PLAZA SINGAPORE 199591,FALSE
MOT_UBS_SINGAPORE,UBS Singapore,1.297839483347292,103.8452782027818,9 PENANG ROAD SINGAPORE 238459,FALSE
MOT_JALAN_BESAR_SPORTS_CENTRE,Jalan Besar Sports Centre,1.309646687995614,103.860094542823,100 TYRWHITT ROAD JALAN BESAR STADIUM SINGAPORE 207542,FALSE
MOT_UIC_BUILDING,UIC Building,1.277717071444433,103.8495651858287,5 SHENTON WAY UIC BUILDING SINGAPORE 068808,FALSE
MOT_UE_SQUARE,UE Square,1.292161910004652,103.8427029217826,81 CLEMENCEAU AVENUE UE SQUARE SINGAPORE 239917,FALSE
MOT_JOO_CHIAT_NEIGHBOURHOOD_CENTRE,Joo Chiat Neighbourhood Centre,1.315539644460157,103.8987648956925,2 JOO CHIAT ROAD SINGAPORE 420002,FALSE
MOT_UP_ROBERTSON_QUAY,Up @ Robertson Quay,1.290834125957707,103.8372803531883,90 ROBERTSON QUAY SINGAPORE 238259,FALSE
MOT_V_HOTEL_LAVENDER,V Hotel Lavender,1.307796802957081,103.8625350437399,70 JELLICOE ROAD V HOTEL LAVENDER SINGAPORE 208767,FALSE
MOT_KALLANG_CAR_PARK_1_KALLANG_H,Kallang Car Park 1 (Kallang H),,,"200 Stadium Boulevard, S(397726)",FALSE
MOT_VELOCITY_NOVENA_SQUARE,Velocity @ Novena Square,1.319967484391867,103.8438506309923,238 THOMSON ROAD NOVENA SQUARE SINGAPORE 307683,FALSE
MOT_VICTORIA_WHOLESALE_CENTRE,Victoria Wholesale Centre,1.311208769527133,103.867482955196,101 KALLANG AVENUE VICTORIA WHOLESALE CENTRE SINGAPORE 339508,FALSE
MOT_VANTAGE_AUTOMOTIVE_CENTRE,Vantage Automotive Centre,1.28946025641226,103.8072765427114,305 ALEXANDRA ROAD VANTAGE AUTOMOTIVE CENTRE SINGAPORE 159942,FALSE
MOT_VISIONCREST,VisionCrest,1.299107900692047,103.8427000355755,103 PENANG ROAD VISIONCREST SINGAPORE 238467,FALSE
MOT_VIIO_BALESTIER,VIIO @ Balestier,1.326976934859523,103.8459033190782,520 BALESTIER ROAD VIIO @ BALESTIER SINGAPORE 329853,FALSE
MOT_KALLANG_CAR_PARK_2_NETBALL_CENTRE,Kallang Car Park 2 (Netball Centre),1.306011497158369,103.8796533813625,6 STADIUM BOULEVARD KALLANG NETBALL CENTRE SINGAPORE 397797,FALSE
MOT_VILLAGE_RESIDENCE_ROBERTSON_QUAY,Village Residence Robertson Quay,1.291239609839895,103.8412806080409,30 ROBERTSON QUAY VILLAGE RESIDENCE ROBERTSON QUAY SINGAPORE 238251,FALSE
MOT_KATONG_SWIMMING_COMPLEX,Katong Swimming Complex,1.302044625549116,103.8861791634367,111 WILKINSON ROAD KATONG SWIMMING COMPLEX SINGAPORE 436752,FALSE
MOT_KALLANG_THEATRE,Kallang Theatre,1.301910087083696,103.8756814867313,1 STADIUM WALK KALLANG THEATRE SINGAPORE 397688,FALSE
MOT_KALLANG_CAR_PARK_3_TENNIS_CENTRE,Kallang Car Park 3 (Tennis Centre),1.320244810109717,103.8691175014545,65A KALLANG BAHRU MULTI STOREY CAR PARK SINGAPORE 331065,FALSE
MOT_VOCO_ORCHARD_SINGAPORE,voco Orchard Singapore,1.305879023613255,103.8293148887215,581 ORCHARD ROAD VOCO ORCHARD SINGAPORE SINGAPORE 238883,FALSE
MOT_KEPPEL_TOWERS,Keppel Towers,1.274402489195323,103.8422382442537,10 HOE CHIANG ROAD KEPPEL SOUTH CENTRAL SINGAPORE 089315,FALSE
MOT_W_SINGAPORE_SENTOSA_COVE,W Singapore Sentosa Cove,1.246152027019292,103.8426985140854,21 OCEAN WAY W SINGAPORE SENTOSA COVE HOTEL SINGAPORE 098374,FALSE
MOT_KRETA_AYER_PEOPLE_S_THEATRE,Kreta Ayer People's Theatre,1.281316160450628,103.8427488814955,30A KRETA AYER ROAD KRETA AYER PEOPLE'S THEATRE SINGAPORE 088997,FALSE
MOT_KWONG_WAI_SHUI_HOSPITAL,Kwong Wai Shui Hospital,1.317994852887657,103.8590853901554,705 SERANGOON ROAD KWONG WAI SHIU HOSPITAL SINGAPORE 328127,FALSE
MOT_LABRADOR_NATURE_RESERVE_CAR_PARK_A_AND_B,Labrador Nature Reserve (Car Park A and B),1.266612190447105,103.8025396630493,LABRADOR NATURE RESERVE,FALSE
MOT_WILBY_CENTRAL,Wilby Central,1.298026533707219,103.8526872370267,15 QUEEN STREET TAN CHONG TOWER SINGAPORE 188537,FALSE
MOT_LASALLE_COLLEGE_OF_THE_ARTS,Lasalle College of the Arts,1.302825025076777,103.8516002889928,1 MCNALLY STREET LASALLE COLLEGE OF THE ARTS (MCNALLY CAMPUS) SINGAPORE 187940,FALSE
MOT_WILKIE_EDGE,Wilkie Edge,1.302122027196933,103.8495113113922,8 WILKIE ROAD WILKIE EDGE SINGAPORE 228095,FALSE
MOT_PARKVIEW_SQUARE,Parkview Square,1.300216086333226,103.8575950499688,600 NORTH BRIDGE ROAD PARKVIEW SQUARE SINGAPORE 188778,FALSE
MOT_PARLIAMENT_HOUSE,Parliament House,1.288969922596727,103.8505177899447,1 PARLIAMENT PLACE PARLIAMENT HOUSE SINGAPORE 178880,FALSE
MOT_PARKWAYHEALTH_DAY_SURGERY_AND_MEDICAL_CENTRE,ParkwayHealth Day Surgery and Medical Centre,1.324561363999411,103.8506598157283,363 BALESTIER ROAD ORANGE VALLEY CARE CENTRE (BALESTIER) SINGAPORE 329784,FALSE
MOT_LAZADA_ONE,Lazada One,1.297937478490387,103.8501822573558,51 BRAS BASAH ROAD LAZADA ONE SINGAPORE 189554,FALSE
MOT_PASIR_PANJANG_FERRY_TERMINAL,Pasir Panjang Ferry Terminal,1.26991177265633,103.796129437898,55 PASIR PANJANG ROAD PASIR PANJANG FERRY TERMINAL SINGAPORE 118810,FALSE
MOT_PASSION_WAVE_MARINA_BAY,PAssion WaVe @ Marina Bay,1.294993278435961,103.8667754749238,11 RHU CROSS PASSION WAVE @ MARINA BAY SINGAPORE 437440,FALSE
MOT_WINSLAND_HOUSE_2,Winsland House 2,1.299540557535428,103.8409311019623,163 PENANG ROAD WINSLAND HOUSE II SINGAPORE 238463,FALSE
MOT_YAN_KIT_ROAD_CANTONMENT_ROAD_OFF_STREET,Yan Kit Road / Cantonment Road Off-Street,,,"200 Yan Kit Road, S(088278)",FALSE
MOT_PEARL_BANK_OFF_STREET,Pearl Bank Off Street,1.282961486595894,103.839814598308,1 PEARL BANK ONE PEARL BANK SINGAPORE 169016,FALSE
MOT_YONG_PUNG_HOW_SCHOOL_OF_LAW_SMU,Yong Pung How School of Law (SMU),1.295108409922169,103.8489224927177,55 ARMENIAN STREET SMU YONG PUNG HOW SCHOOL OF LAW SINGAPORE 179943,FALSE
MOT_PEACE_CENTRE,Peace Centre,1.301218622717962,103.8495924758243,1 SOPHIA ROAD ONE SOPHIA SINGAPORE 228149,FALSE
MOT_YOUNG_MEN_S_CHRISTIAN_ASSOCIATION_OF_SINGAPORE_YMCA,Young Men's Christian Association Of Singapore (YMCA),1.297599594623917,103.8481244011468,1 ORCHARD ROAD YMCA SINGAPORE 238824,FALSE
MOT_YOUNG_WOMEN_CHRISTIAN_ASSOCIATION_YWCA_FORT_CANNING_LODGE,Young Women Christian Association (YWCA) Fort Canning Lodge,1.297498665451211,103.8450009989041,6 FORT CANNING ROAD YWCA FORT CANNING SINGAPORE 179494,FALSE
MOT_YOTEL_SINGAPORE,YOTEL Singapore,1.306344306422093,103.8313470850151,366 ORCHARD ROAD YOTEL SINGAPORE ORCHARD ROAD SINGAPORE 238904,FALSE
MOT_LEE_KONG_CHIAN_SCHOOL_OF_MEDICINE_LKCMEDICINE,Lee Kong Chian School of Medicine (LKCMedicine),1.321619913901961,103.8488637626162,11 MANDALAY ROAD LEE KONG CHIAN SCHOOL OF MEDICINE (NOVENA CAMPUS) SINGAPORE 308232,FALSE
MOT_ZHONGSHAN_MALL,Zhongshan Mall,1.327029916077255,103.8464908718408,20 AH HOOD ROAD RAMADA SINGAPORE AT ZHONGSHAN PARK SINGAPORE 329984,FALSE
MOT_LEE_KONG_CHIAN_SCHOOL_OF_BUSINESS_SMU,Lee Kong Chian School of Business (SMU),1.295090451908732,103.8505662002827,50 STAMFORD ROAD SINGAPORE MANAGEMENT UNIVERSITY (LEE KONG CHIAN SCH OF BUSINESS) SINGAPORE 178899,FALSE
MOT_LUMIERE,Lumiere,1.274262456853353,103.8460250873715,2 MISTRI ROAD LUMIERE SINGAPORE 079624,FALSE
MOT_LUZERNE,Luzerne,1.316278239422412,103.862547340351,70 BENDEMEER ROAD LUZERNE SINGAPORE 339940,FALSE
MOT_LINK_896,Link@896,1.336681041907507,103.7837144240518,896 DUNEARN ROAD DUNEARN VILLAGE SINGAPORE 589472,FALSE
MOT_MANULIFE_TOWER,Manulife Tower,1.282407460358727,103.8490237247076,8 CROSS STREET MANULIFE TOWER SINGAPORE 048424,FALSE
MOT_MAPLETREE_BUSINESS_CITY,Mapletree Business City,1.27489854965909,103.7990450922452,20 PASIR PANJANG ROAD MAPLETREE BUSINESS CITY SINGAPORE 117439,FALSE
MOT_MANDARIN_GALLERY,Mandarin Gallery,1.302064505560854,103.8363409537472,333A ORCHARD ROAD HILTON SINGAPORE ORCHARD SINGAPORE 238897,FALSE
MOT_PENANG_ROAD,Penang Road,1.298798433846214,103.8437244460972,PENANG ROAD,FALSE
MOT_PECK_SEAH_STREET_OFF_STREET,Peck Seah Street Off Street,,,"23 Peck Seah Street, S(079313)",FALSE
MOT_PLUS,PLUS,1.283058685110199,103.8504742853098,20 CECIL STREET PLUS SINGAPORE 049705,FALSE
MOT_PSB_ACADEMY_CAMPUS_DELTA,PSB Academy Campus @ Delta,1.287138210184676,103.8268630758354,355 JALAN BUKIT HO SWEE SINGAPORE 169567,FALSE
